datetime,count
2012-04-23 06:00:00,60.4712012162
2012-04-23 07:00:00,204.417209613
2012-04-23 08:00:00,368.123088931
2012-04-23 09:00:00,176.143314127
2012-04-23 10:00:00,99.3149055823
2012-04-23 11:00:00,120.007619595
2012-04-23 12:00:00,136.599526829
2012-04-23 13:00:00,144.684407516
2012-04-23 14:00:00,129.918342143
2012-04-23 15:00:00,171.616195016
2012-04-23 16:00:00,219.059855845
2012-04-23 17:00:00,438.188897852
2012-04-23 18:00:00,450.655629548
2012-04-23 19:00:00,333.442078879
2012-04-23 20:00:00,209.170159492
2012-04-23 21:00:00,140.138559661
2012-04-23 22:00:00,114.481196954
2012-04-23 23:00:00,64.8794282188
2012-04-24 00:00:00,23.187937913
2012-04-24 01:00:00,5.66714051463
2012-04-24 02:00:00,19.5433548481
2012-04-24 03:00:00,12.6210175164
2012-04-24 04:00:00,17.2132861594
2012-04-24 05:00:00,32.7381154585
2012-04-24 06:00:00,112.908893073
2012-04-24 07:00:00,308.386843671
2012-04-24 08:00:00,459.357781635
2012-04-24 09:00:00,249.887992155
2012-04-24 10:00:00,170.420780136
2012-04-24 11:00:00,192.819896479
2012-04-24 12:00:00,234.67021649
2012-04-24 13:00:00,240.734683413
2012-04-24 14:00:00,218.380258441
2012-04-24 15:00:00,235.375482979
2012-04-24 16:00:00,354.251658001
2012-04-24 17:00:00,611.951950159
2012-04-24 18:00:00,599.18836013
2012-04-24 19:00:00,421.407551687
2012-04-24 20:00:00,319.359975833
2012-04-24 21:00:00,223.794547268
2012-04-24 22:00:00,189.471051595
2012-04-24 23:00:00,123.228743617
2012-04-25 00:00:00,108.695580111
2012-04-25 01:00:00,82.6279031782
2012-04-25 02:00:00,52.8000450303
2012-04-25 03:00:00,31.9806219648
2012-04-25 04:00:00,37.2901095273
2012-04-25 05:00:00,65.824715508
2012-04-25 06:00:00,146.045867038
2012-04-25 07:00:00,333.079617869
2012-04-25 08:00:00,492.886147125
2012-04-25 09:00:00,273.324832001
2012-04-25 10:00:00,214.900893978
2012-04-25 11:00:00,221.975202853
2012-04-25 12:00:00,253.206657616
2012-04-25 13:00:00,248.990052297
2012-04-25 14:00:00,237.124734037
2012-04-25 15:00:00,263.869022649
2012-04-25 16:00:00,360.304835679
2012-04-25 17:00:00,589.473043905
2012-04-25 18:00:00,562.920409153
2012-04-25 19:00:00,431.597568957
2012-04-25 20:00:00,334.983741999
2012-04-25 21:00:00,245.040989054
2012-04-25 22:00:00,190.584697709
2012-04-25 23:00:00,103.316574602
2012-04-26 00:00:00,78.6103918757
2012-04-26 01:00:00,63.2575682749
2012-04-26 02:00:00,50.620288363
2012-04-26 03:00:00,47.8530661959
2012-04-26 04:00:00,46.0749925696
2012-04-26 05:00:00,61.1164132061
2012-04-26 06:00:00,136.388869492
2012-04-26 07:00:00,273.430375548
2012-04-26 08:00:00,452.14998392
2012-04-26 09:00:00,205.338890186
2012-04-26 10:00:00,134.388206891
2012-04-26 11:00:00,150.76864633
2012-04-26 12:00:00,225.163399272
2012-04-26 13:00:00,205.40696156
2012-04-26 14:00:00,203.17687005
2012-04-26 15:00:00,188.887428718
2012-04-26 16:00:00,301.863491992
2012-04-26 17:00:00,593.15193788
2012-04-26 18:00:00,526.915725679
2012-04-26 19:00:00,373.51375171
2012-04-26 20:00:00,299.549593366
2012-04-26 21:00:00,230.484745466
2012-04-26 22:00:00,189.020390925
2012-04-26 23:00:00,132.418682951
2012-04-27 00:00:00,106.186225502
2012-04-27 01:00:00,77.6497836252
2012-04-27 02:00:00,63.2015643253
2012-04-27 03:00:00,52.6116440663
2012-04-27 04:00:00,60.4928790029
2012-04-27 05:00:00,72.7567081628
2012-04-27 06:00:00,134.346829062
2012-04-27 07:00:00,277.403509953
2012-04-27 08:00:00,490.638559111
2012-04-27 09:00:00,273.310651777
2012-04-27 10:00:00,202.951898714
2012-04-27 11:00:00,225.7535906
2012-04-27 12:00:00,280.38356968
2012-04-27 13:00:00,276.011332891
2012-04-27 14:00:00,264.040889955
2012-04-27 15:00:00,286.104895647
2012-04-27 16:00:00,397.15460074
2012-04-27 17:00:00,559.986454787
2012-04-27 18:00:00,474.118614988
2012-04-27 19:00:00,342.437683729
2012-04-27 20:00:00,263.399279111
2012-04-27 21:00:00,208.591919471
2012-04-27 22:00:00,188.454982891
2012-04-27 23:00:00,155.315064928
2012-04-28 00:00:00,149.961270878
2012-04-28 01:00:00,103.206806333
2012-04-28 02:00:00,97.1744960273
2012-04-28 03:00:00,57.0629454263
2012-04-28 04:00:00,47.0148091042
2012-04-28 05:00:00,50.3546521727
2012-04-28 06:00:00,57.0878721794
2012-04-28 07:00:00,82.6480072123
2012-04-28 08:00:00,170.163226462
2012-04-28 09:00:00,235.853161654
2012-04-28 10:00:00,279.760582915
2012-04-28 11:00:00,361.980373815
2012-04-28 12:00:00,390.623022141
2012-04-28 13:00:00,411.719584942
2012-04-28 14:00:00,433.876528339
2012-04-28 15:00:00,430.048360444
2012-04-28 16:00:00,415.490334125
2012-04-28 17:00:00,362.87880146
2012-04-28 18:00:00,288.2575448
2012-04-28 19:00:00,208.366615166
2012-04-28 20:00:00,189.368545157
2012-04-28 21:00:00,125.150486993
2012-04-28 22:00:00,135.907829899
2012-04-28 23:00:00,123.086190714
2012-04-29 00:00:00,74.5011043352
2012-04-29 01:00:00,78.9784336052
2012-04-29 02:00:00,68.6138145712
2012-04-29 03:00:00,24.5143999895
2012-04-29 04:00:00,9.21399929192
2012-04-29 05:00:00,41.7197347936
2012-04-29 06:00:00,35.3275311966
2012-04-29 07:00:00,27.1731581509
2012-04-29 08:00:00,121.756119953
2012-04-29 09:00:00,205.601820512
2012-04-29 10:00:00,302.534263919
2012-04-29 11:00:00,384.689272283
2012-04-29 12:00:00,434.917347526
2012-04-29 13:00:00,425.714798928
2012-04-29 14:00:00,432.29003957
2012-04-29 15:00:00,428.730812235
2012-04-29 16:00:00,442.87928533
2012-04-29 17:00:00,412.883760606
2012-04-29 18:00:00,344.47882212
2012-04-29 19:00:00,304.441197698
2012-04-29 20:00:00,257.61159497
2012-04-29 21:00:00,197.783674155
2012-04-29 22:00:00,166.725790075
2012-04-29 23:00:00,115.928157457
2012-04-30 00:00:00,86.3727291133
2012-04-30 01:00:00,63.8068773598
2012-04-30 02:00:00,59.3120660858
2012-04-30 03:00:00,46.9198828831
2012-04-30 04:00:00,46.2017711495
2012-04-30 05:00:00,62.678016952
2012-04-30 06:00:00,144.208789025
2012-04-30 07:00:00,307.545830203
2012-04-30 08:00:00,452.298055975
2012-04-30 09:00:00,237.210593441
2012-04-30 10:00:00,154.451752677
2012-04-30 11:00:00,184.75912368
2012-04-30 12:00:00,221.036629207
2012-04-30 13:00:00,235.865275531
2012-04-30 14:00:00,217.660921206
2012-04-30 15:00:00,232.828308638
2012-04-30 16:00:00,355.996341284
2012-04-30 17:00:00,575.645443009
2012-04-30 18:00:00,536.47422724
2012-04-30 19:00:00,389.50590174
2012-04-30 20:00:00,264.941526546
2012-04-30 21:00:00,204.353035574
2012-04-30 22:00:00,149.220173683
2012-04-30 23:00:00,95.1957918705
2012-05-20 00:00:00,192.739687298
2012-05-20 01:00:00,172.964665879
2012-05-20 02:00:00,161.374124831
2012-05-20 03:00:00,114.203784357
2012-05-20 04:00:00,85.8341112222
2012-05-20 05:00:00,77.0627177857
2012-05-20 06:00:00,86.2813623074
2012-05-20 07:00:00,102.512878352
2012-05-20 08:00:00,167.26423596
2012-05-20 09:00:00,272.94662733
2012-05-20 10:00:00,360.44812179
2012-05-20 11:00:00,419.599033398
2012-05-20 12:00:00,471.350523763
2012-05-20 13:00:00,461.48802932
2012-05-20 14:00:00,447.07729611
2012-05-20 15:00:00,416.465400129
2012-05-20 16:00:00,443.793280103
2012-05-20 17:00:00,417.368161303
2012-05-20 18:00:00,344.586526191
2012-05-20 19:00:00,300.887850465
2012-05-20 20:00:00,250.289232778
2012-05-20 21:00:00,202.181682664
2012-05-20 22:00:00,163.797046084
2012-05-20 23:00:00,64.0919065163
2012-05-21 00:00:00,45.1962918996
2012-05-21 01:00:00,25.4229042095
2012-05-21 02:00:00,18.1815453232
2012-05-21 03:00:00,40.6909526888
2012-05-21 04:00:00,14.9353743303
2012-05-21 05:00:00,31.4116201328
2012-05-21 06:00:00,98.3129406151
2012-05-21 07:00:00,263.210160947
2012-05-21 08:00:00,406.535745966
2012-05-21 09:00:00,218.978584239
2012-05-21 10:00:00,130.776042241
2012-05-21 11:00:00,194.232659185
2012-05-21 12:00:00,229.120287991
2012-05-21 13:00:00,210.024625157
2012-05-21 14:00:00,195.199932711
2012-05-21 15:00:00,246.905326788
2012-05-21 16:00:00,340.350503001
2012-05-21 17:00:00,564.466755065
2012-05-21 18:00:00,581.794043785
2012-05-21 19:00:00,448.913969175
2012-05-21 20:00:00,316.609434992
2012-05-21 21:00:00,257.24403427
2012-05-21 22:00:00,163.841304959
2012-05-21 23:00:00,132.924610876
2012-05-22 00:00:00,98.6048521409
2012-05-22 01:00:00,63.5267214758
2012-05-22 02:00:00,58.6415284002
2012-05-22 03:00:00,56.0894441348
2012-05-22 04:00:00,47.9141714702
2012-05-22 05:00:00,35.9086999627
2012-05-22 06:00:00,121.979589325
2012-05-22 07:00:00,314.467888255
2012-05-22 08:00:00,482.067715409
2012-05-22 09:00:00,262.035078239
2012-05-22 10:00:00,181.987673261
2012-05-22 11:00:00,197.182974588
2012-05-22 12:00:00,232.810310738
2012-05-22 13:00:00,246.657940675
2012-05-22 14:00:00,217.059443685
2012-05-22 15:00:00,279.119282102
2012-05-22 16:00:00,382.335764957
2012-05-22 17:00:00,661.77110493
2012-05-22 18:00:00,613.613165071
2012-05-22 19:00:00,435.902326489
2012-05-22 20:00:00,335.553409656
2012-05-22 21:00:00,264.872066858
2012-05-22 22:00:00,213.849792796
2012-05-22 23:00:00,151.573606719
2012-05-23 00:00:00,124.661532927
2012-05-23 01:00:00,93.2025147705
2012-05-23 02:00:00,59.8356043848
2012-05-23 03:00:00,92.7357890847
2012-05-23 04:00:00,26.1959158865
2012-05-23 05:00:00,38.0003897932
2012-05-23 06:00:00,177.709697481
2012-05-23 07:00:00,378.986378585
2012-05-23 08:00:00,544.835015421
2012-05-23 09:00:00,282.068886997
2012-05-23 10:00:00,215.519506485
2012-05-23 11:00:00,239.096439357
2012-05-23 12:00:00,247.201175112
2012-05-23 13:00:00,228.848292748
2012-05-23 14:00:00,257.633405649
2012-05-23 15:00:00,255.870923223
2012-05-23 16:00:00,320.82944066
2012-05-23 17:00:00,532.025956579
2012-05-23 18:00:00,504.737043226
2012-05-23 19:00:00,378.061277099
2012-05-23 20:00:00,294.519458507
2012-05-23 21:00:00,234.552856065
2012-05-23 22:00:00,168.704725583
2012-05-23 23:00:00,135.578642948
2012-05-24 00:00:00,118.753926767
2012-05-24 01:00:00,94.5537402377
2012-05-24 02:00:00,90.7207114963
2012-05-24 03:00:00,55.9956339782
2012-05-24 04:00:00,53.3477433491
2012-05-24 05:00:00,72.6782386618
2012-05-24 06:00:00,153.850806695
2012-05-24 07:00:00,370.355345271
2012-05-24 08:00:00,551.441327664
2012-05-24 09:00:00,304.800536363
2012-05-24 10:00:00,220.428944135
2012-05-24 11:00:00,243.618908118
2012-05-24 12:00:00,309.099924899
2012-05-24 13:00:00,297.188109036
2012-05-24 14:00:00,286.46262932
2012-05-24 15:00:00,284.340820858
2012-05-24 16:00:00,386.98921784
2012-05-24 17:00:00,645.95734047
2012-05-24 18:00:00,601.69824285
2012-05-24 19:00:00,443.732348248
2012-05-24 20:00:00,305.013036265
2012-05-24 21:00:00,212.83415291
2012-05-24 22:00:00,197.427541972
2012-05-24 23:00:00,145.832075334
2012-05-25 00:00:00,140.212292419
2012-05-25 01:00:00,111.802257108
2012-05-25 02:00:00,78.1058187498
2012-05-25 03:00:00,62.0425988435
2012-05-25 04:00:00,65.6057642274
2012-05-25 05:00:00,78.605871989
2012-05-25 06:00:00,137.635290094
2012-05-25 07:00:00,286.738331756
2012-05-25 08:00:00,488.389376303
2012-05-25 09:00:00,286.94581038
2012-05-25 10:00:00,249.187152829
2012-05-25 11:00:00,269.043730309
2012-05-25 12:00:00,339.091703758
2012-05-25 13:00:00,336.230213707
2012-05-25 14:00:00,323.389953769
2012-05-25 15:00:00,341.588127893
2012-05-25 16:00:00,445.546453552
2012-05-25 17:00:00,599.404442272
2012-05-25 18:00:00,520.885218014
2012-05-25 19:00:00,385.89812587
2012-05-25 20:00:00,306.638560901
2012-05-25 21:00:00,258.94456664
2012-05-25 22:00:00,232.126702449
2012-05-25 23:00:00,193.032298856
2012-05-26 00:00:00,182.292105051
2012-05-26 01:00:00,159.81064813
2012-05-26 02:00:00,137.488416748
2012-05-26 03:00:00,108.313620366
2012-05-26 04:00:00,90.9691478494
2012-05-26 05:00:00,90.8642543312
2012-05-26 06:00:00,99.5647122541
2012-05-26 07:00:00,99.0671036838
2012-05-26 08:00:00,206.407903188
2012-05-26 09:00:00,281.5349349
2012-05-26 10:00:00,349.223610669
2012-05-26 11:00:00,439.323366022
2012-05-26 12:00:00,474.783308048
2012-05-26 13:00:00,497.110734329
2012-05-26 14:00:00,493.556859645
2012-05-26 15:00:00,494.238926778
2012-05-26 16:00:00,507.006367408
2012-05-26 17:00:00,429.493139127
2012-05-26 18:00:00,380.363649902
2012-05-26 19:00:00,323.350909703
2012-05-26 20:00:00,263.737862139
2012-05-26 21:00:00,242.764074996
2012-05-26 22:00:00,237.52112087
2012-05-26 23:00:00,215.464998285
2012-05-27 00:00:00,181.585681083
2012-05-27 01:00:00,176.63415594
2012-05-27 02:00:00,161.704205939
2012-05-27 03:00:00,127.851183426
2012-05-27 04:00:00,96.1753494061
2012-05-27 05:00:00,94.0989733924
2012-05-27 06:00:00,101.582194861
2012-05-27 07:00:00,113.992512434
2012-05-27 08:00:00,168.298868939
2012-05-27 09:00:00,250.940495355
2012-05-27 10:00:00,349.684598739
2012-05-27 11:00:00,427.597855136
2012-05-27 12:00:00,477.876788297
2012-05-27 13:00:00,476.304833033
2012-05-27 14:00:00,461.28852786
2012-05-27 15:00:00,464.695006547
2012-05-27 16:00:00,460.715797526
2012-05-27 17:00:00,435.202201228
2012-05-27 18:00:00,360.860386962
2012-05-27 19:00:00,339.686723258
2012-05-27 20:00:00,285.368618861
2012-05-27 21:00:00,156.399695362
2012-05-27 22:00:00,123.781605059
2012-05-27 23:00:00,77.4878868123
2012-05-28 00:00:00,110.55108978
2012-05-28 01:00:00,69.4577015902
2012-05-28 02:00:00,84.4429242376
2012-05-28 03:00:00,94.890883084
2012-05-28 04:00:00,90.2107797392
2012-05-28 05:00:00,106.687025542
2012-05-28 06:00:00,178.570614613
2012-05-28 07:00:00,343.81759223
2012-05-28 08:00:00,502.511739204
2012-05-28 09:00:00,325.380466637
2012-05-28 10:00:00,236.249480563
2012-05-28 11:00:00,258.804009025
2012-05-28 12:00:00,307.932458401
2012-05-28 13:00:00,323.394069563
2012-05-28 14:00:00,305.619321244
2012-05-28 15:00:00,319.325536499
2012-05-28 16:00:00,414.243269916
2012-05-28 17:00:00,633.897313108
2012-05-28 18:00:00,618.295217713
2012-05-28 19:00:00,477.945672713
2012-05-28 20:00:00,344.190525032
2012-05-28 21:00:00,278.398605119
2012-05-28 22:00:00,216.780596963
2012-05-28 23:00:00,162.640286599
2012-05-29 00:00:00,136.562118699
2012-05-29 01:00:00,121.64161989
2012-05-29 02:00:00,109.401463546
2012-05-29 03:00:00,101.552007734
2012-05-29 04:00:00,99.5234820068
2012-05-29 05:00:00,115.048311306
2012-05-29 06:00:00,196.696587591
2012-05-29 07:00:00,389.184886521
2012-05-29 08:00:00,549.26171095
2012-05-29 09:00:00,320.407901035
2012-05-29 10:00:00,235.795887149
2012-05-29 11:00:00,254.583580345
2012-05-29 12:00:00,304.308923341
2012-05-29 13:00:00,308.983513543
2012-05-29 14:00:00,283.076292496
2012-05-29 15:00:00,303.536691159
2012-05-29 16:00:00,406.190029608
2012-05-29 17:00:00,671.455940301
2012-05-29 18:00:00,632.187763859
2012-05-29 19:00:00,465.267445642
2012-05-29 20:00:00,291.944942626
2012-05-29 21:00:00,186.385125289
2012-05-29 22:00:00,178.171264351
2012-05-29 23:00:00,89.0070863925
2012-05-30 00:00:00,70.3565569023
2012-05-30 01:00:00,45.3049459952
2012-05-30 02:00:00,33.8021492358
2012-05-30 03:00:00,35.9867270924
2012-05-30 04:00:00,61.395219437
2012-05-30 05:00:00,93.595622447
2012-05-30 06:00:00,171.429862509
2012-05-30 07:00:00,330.583555249
2012-05-30 08:00:00,529.436514596
2012-05-30 09:00:00,284.002321066
2012-05-30 10:00:00,191.395196951
2012-05-30 11:00:00,215.418784381
2012-05-30 12:00:00,297.171926084
2012-05-30 13:00:00,286.665855938
2012-05-30 14:00:00,278.38658182
2012-05-30 15:00:00,288.317962042
2012-05-30 16:00:00,382.284278955
2012-05-30 17:00:00,616.207247694
2012-05-30 18:00:00,585.231999865
2012-05-30 19:00:00,445.375501264
2012-05-30 20:00:00,292.742647405
2012-05-30 21:00:00,287.40509931
2012-05-30 22:00:00,219.551641284
2012-05-30 23:00:00,164.849055197
2012-05-31 00:00:00,138.403238464
2012-05-31 01:00:00,121.885909446
2012-05-31 02:00:00,115.705565032
2012-05-31 03:00:00,109.136079838
2012-05-31 04:00:00,113.865799627
2012-05-31 05:00:00,120.659792842
2012-05-31 06:00:00,197.346179258
2012-05-31 07:00:00,383.992132633
2012-05-31 08:00:00,563.575237351
2012-05-31 09:00:00,325.584033006
2012-05-31 10:00:00,234.079355845
2012-05-31 11:00:00,263.47327241
2012-05-31 12:00:00,320.530899886
2012-05-31 13:00:00,310.58632194
2012-05-31 14:00:00,302.480172091
2012-05-31 15:00:00,295.626968251
2012-05-31 16:00:00,404.175476981
2012-05-31 17:00:00,666.397496318
2012-05-31 18:00:00,622.860587488
2012-05-31 19:00:00,469.342684968
2012-05-31 20:00:00,357.797472947
2012-05-31 21:00:00,297.208981975
2012-05-31 22:00:00,245.795713303
2012-05-31 23:00:00,190.642509123
2012-06-20 00:00:00,144.696944949
2012-06-20 01:00:00,117.315724052
2012-06-20 02:00:00,102.646652535
2012-06-20 03:00:00,102.523483444
2012-06-20 04:00:00,104.08306799
2012-06-20 05:00:00,125.316396309
2012-06-20 06:00:00,169.607222862
2012-06-20 07:00:00,367.528295498
2012-06-20 08:00:00,549.810896895
2012-06-20 09:00:00,314.406876549
2012-06-20 10:00:00,276.425379936
2012-06-20 11:00:00,291.584582955
2012-06-20 12:00:00,330.607054625
2012-06-20 13:00:00,320.177317236
2012-06-20 14:00:00,314.905304636
2012-06-20 15:00:00,342.169652966
2012-06-20 16:00:00,432.449635404
2012-06-20 17:00:00,664.26405867
2012-06-20 18:00:00,636.975145317
2012-06-20 19:00:00,481.936025412
2012-06-20 20:00:00,391.261810162
2012-06-20 21:00:00,327.044276266
2012-06-20 22:00:00,266.547891212
2012-06-20 23:00:00,198.140044418
2012-06-21 00:00:00,162.193933198
2012-06-21 01:00:00,135.592649556
2012-06-21 02:00:00,128.804623474
2012-06-21 03:00:00,133.06525444
2012-06-21 04:00:00,116.987044895
2012-06-21 05:00:00,135.581261606
2012-06-21 06:00:00,191.432364638
2012-06-21 07:00:00,373.455082031
2012-06-21 08:00:00,589.564904201
2012-06-21 09:00:00,357.106252801
2012-06-21 10:00:00,278.499124215
2012-06-21 11:00:00,301.503285621
2012-06-21 12:00:00,362.041629606
2012-06-21 13:00:00,356.70757702
2012-06-21 14:00:00,329.686512702
2012-06-21 15:00:00,341.729192052
2012-06-21 16:00:00,446.119332744
2012-06-21 17:00:00,700.245168745
2012-06-21 18:00:00,648.886826702
2012-06-21 19:00:00,500.38444084
2012-06-21 20:00:00,393.902771633
2012-06-21 21:00:00,324.289557414
2012-06-21 22:00:00,277.534056149
2012-06-21 23:00:00,230.284965664
2012-06-22 00:00:00,161.940835567
2012-06-22 01:00:00,154.703076709
2012-06-22 02:00:00,141.918254492
2012-06-22 03:00:00,136.511920716
2012-06-22 04:00:00,119.492785632
2012-06-22 05:00:00,125.740670326
2012-06-22 06:00:00,189.933921578
2012-06-22 07:00:00,361.198597043
2012-06-22 08:00:00,563.457323257
2012-06-22 09:00:00,360.372303957
2012-06-22 10:00:00,283.55029474
2012-06-22 11:00:00,313.075998926
2012-06-22 12:00:00,376.38716879
2012-06-22 13:00:00,377.550508376
2012-06-22 14:00:00,362.630009567
2012-06-22 15:00:00,378.428603841
2012-06-22 16:00:00,483.501960263
2012-06-22 17:00:00,601.398581475
2012-06-22 18:00:00,512.918962226
2012-06-22 19:00:00,357.90192485
2012-06-22 20:00:00,283.517894578
2012-06-22 21:00:00,199.412347118
2012-06-22 22:00:00,240.953290559
2012-06-22 23:00:00,186.812808909
2012-06-23 00:00:00,194.226340845
2012-06-23 01:00:00,172.98351656
2012-06-23 02:00:00,115.421322352
2012-06-23 03:00:00,93.2913006773
2012-06-23 04:00:00,73.7330508889
2012-06-23 05:00:00,72.5626589303
2012-06-23 06:00:00,115.022749246
2012-06-23 07:00:00,135.4239926
2012-06-23 08:00:00,221.111955895
2012-06-23 09:00:00,320.39267362
2012-06-23 10:00:00,378.600326633
2012-06-23 11:00:00,461.018726567
2012-06-23 12:00:00,500.766241177
2012-06-23 13:00:00,520.530228735
2012-06-23 14:00:00,505.393133548
2012-06-23 15:00:00,518.510628337
2012-06-23 16:00:00,523.759150992
2012-06-23 17:00:00,474.864273275
2012-06-23 18:00:00,424.430419575
2012-06-23 19:00:00,377.946064407
2012-06-23 20:00:00,308.068876852
2012-06-23 21:00:00,289.771721054
2012-06-23 22:00:00,267.035082865
2012-06-23 23:00:00,245.516629848
2012-06-24 00:00:00,232.798204071
2012-06-24 01:00:00,175.312843766
2012-06-24 02:00:00,169.710036416
2012-06-24 03:00:00,117.320067485
2012-06-24 04:00:00,103.497165458
2012-06-24 05:00:00,113.916689602
2012-06-24 06:00:00,121.515839622
2012-06-24 07:00:00,140.289027182
2012-06-24 08:00:00,212.071069686
2012-06-24 09:00:00,296.95688968
2012-06-24 10:00:00,396.306660861
2012-06-24 11:00:00,451.338800225
2012-06-24 12:00:00,503.288899624
2012-06-24 13:00:00,487.796886199
2012-06-24 14:00:00,484.292506072
2012-06-24 15:00:00,493.656302151
2012-06-24 16:00:00,483.304947821
2012-06-24 17:00:00,455.927331535
2012-06-24 18:00:00,385.225935294
2012-06-24 19:00:00,350.71592235
2012-06-24 20:00:00,294.311135522
2012-06-24 21:00:00,248.557248807
2012-06-24 22:00:00,215.202906972
2012-06-24 23:00:00,173.985399921
2012-06-25 00:00:00,153.653896299
2012-06-25 01:00:00,129.990719466
2012-06-25 02:00:00,121.984087101
2012-06-25 03:00:00,112.717203673
2012-06-25 04:00:00,101.58660839
2012-06-25 05:00:00,127.439429258
2012-06-25 06:00:00,185.508287802
2012-06-25 07:00:00,356.287914198
2012-06-25 08:00:00,501.477519205
2012-06-25 09:00:00,322.266007766
2012-06-25 10:00:00,251.424644644
2012-06-25 11:00:00,282.328435192
2012-06-25 12:00:00,285.387589691
2012-06-25 13:00:00,310.44184153
