datetime,count
2012-03-27 00:00:00,41.2698268009
2012-03-27 01:00:00,25.1052102264
2012-03-27 02:00:00,13.9843611068
2012-03-27 03:00:00,10.1486615948
2012-03-27 04:00:00,5.14785645684
2012-03-27 05:00:00,19.8563358199
2012-03-27 06:00:00,107.556710604
2012-03-27 07:00:00,299.483232522
2012-03-27 08:00:00,435.161065868
2012-03-27 09:00:00,212.277798428
2012-03-27 10:00:00,132.673807602
2012-03-27 11:00:00,158.277990914
2012-03-27 12:00:00,199.138342984
2012-03-27 13:00:00,218.625219735
2012-03-27 14:00:00,202.255813547
2012-03-27 15:00:00,231.580996126
2012-03-27 16:00:00,339.097817009
2012-03-27 17:00:00,607.133128367
2012-03-27 18:00:00,568.644668404
2012-03-27 19:00:00,407.96559379
2012-03-27 20:00:00,311.363353824
2012-03-27 21:00:00,212.085799867
2012-03-27 22:00:00,157.809142294
2012-03-27 23:00:00,93.8402633317
2012-03-28 00:00:00,63.4328351261
2012-03-28 01:00:00,39.3604822501
2012-03-28 02:00:00,24.425060559
2012-03-28 03:00:00,24.9054016965
2012-03-28 04:00:00,31.4059468542
2012-03-28 05:00:00,52.6162194895
2012-03-28 06:00:00,128.519193542
2012-03-28 07:00:00,318.931360447
2012-03-28 08:00:00,493.732982321
2012-03-28 09:00:00,246.085201542
2012-03-28 10:00:00,172.497804175
2012-03-28 11:00:00,194.009380239
2012-03-28 12:00:00,212.433426567
2012-03-28 13:00:00,228.789770325
2012-03-28 14:00:00,241.37102468
2012-03-28 15:00:00,229.371958733
2012-03-28 16:00:00,307.978769725
2012-03-28 17:00:00,566.730486484
2012-03-28 18:00:00,539.571155156
2012-03-28 19:00:00,409.79989893
2012-03-28 20:00:00,318.222742702
2012-03-28 21:00:00,241.14086946
2012-03-28 22:00:00,183.039135747
2012-03-28 23:00:00,120.568121687
2012-03-29 00:00:00,98.9965576756
2012-03-29 01:00:00,90.874240097
2012-03-29 02:00:00,105.507732929
2012-03-29 03:00:00,93.2979548879
2012-03-29 04:00:00,77.8058248249
2012-03-29 05:00:00,90.1192827974
2012-03-29 06:00:00,155.026804555
2012-03-29 07:00:00,335.702234334
2012-03-29 08:00:00,505.073068105
2012-03-29 09:00:00,264.244732514
2012-03-29 10:00:00,165.84036495
2012-03-29 11:00:00,195.438636871
2012-03-29 12:00:00,246.058397306
2012-03-29 13:00:00,229.608077608
2012-03-29 14:00:00,226.190496324
2012-03-29 15:00:00,231.031380359
2012-03-29 16:00:00,341.322381498
2012-03-29 17:00:00,592.21638741
2012-03-29 18:00:00,553.195474478
2012-03-29 19:00:00,398.471910205
2012-03-29 20:00:00,293.150077848
2012-03-29 21:00:00,226.588650966
2012-03-29 22:00:00,178.356604793
2012-03-29 23:00:00,126.326384543
2012-03-30 00:00:00,97.2701665469
2012-03-30 01:00:00,62.0124561345
2012-03-30 02:00:00,37.1573034046
2012-03-30 03:00:00,33.5588787113
2012-03-30 04:00:00,40.1155870299
2012-03-30 05:00:00,49.6823701284
2012-03-30 06:00:00,109.231777735
2012-03-30 07:00:00,257.266282631
2012-03-30 08:00:00,447.70828203
2012-03-30 09:00:00,256.726057665
2012-03-30 10:00:00,159.948676136
2012-03-30 11:00:00,187.168691547
2012-03-30 12:00:00,241.759417973
2012-03-30 13:00:00,218.339559886
2012-03-30 14:00:00,201.585382855
2012-03-30 15:00:00,222.039735771
2012-03-30 16:00:00,300.519809698
2012-03-30 17:00:00,490.659633415
2012-03-30 18:00:00,442.13594239
2012-03-30 19:00:00,308.118694052
2012-03-30 20:00:00,236.678691949
2012-03-30 21:00:00,183.115557114
2012-03-30 22:00:00,155.098132943
2012-03-30 23:00:00,138.835968536
2012-03-31 00:00:00,119.811581664
2012-03-31 01:00:00,77.9112159284
2012-03-31 02:00:00,59.6522976502
2012-03-31 03:00:00,51.0494631046
2012-03-31 04:00:00,34.3294186933
2012-03-31 05:00:00,36.9470841494
2012-03-31 06:00:00,11.0121867682
2012-03-31 07:00:00,35.0677302249
2012-03-31 08:00:00,101.4198438
2012-03-31 09:00:00,202.543275672
2012-03-31 10:00:00,258.666248728
2012-03-31 11:00:00,376.576336385
2012-03-31 12:00:00,413.984887571
2012-03-31 13:00:00,437.439924885
2012-03-31 14:00:00,395.687643466
2012-03-31 15:00:00,403.942139913
2012-03-31 16:00:00,401.964099007
2012-03-31 17:00:00,365.747590483
2012-03-31 18:00:00,280.381235104
2012-03-31 19:00:00,255.398600006
2012-03-31 20:00:00,168.1232212
2012-03-31 21:00:00,151.870761354
2012-03-31 22:00:00,133.05658622
2012-03-31 23:00:00,96.6108852522
2012-04-20 00:00:00,113.759948099
2012-04-20 01:00:00,68.066508409
2012-04-20 02:00:00,49.2092275854
2012-04-20 03:00:00,47.8608528079
2012-04-20 04:00:00,39.4213400617
2012-04-20 05:00:00,61.50505592
2012-04-20 06:00:00,124.013013537
2012-04-20 07:00:00,272.745003258
2012-04-20 08:00:00,471.517885914
2012-04-20 09:00:00,275.090717356
2012-04-20 10:00:00,202.962038606
2012-04-20 11:00:00,234.989929403
2012-04-20 12:00:00,299.94824032
2012-04-20 13:00:00,315.110032133
2012-04-20 14:00:00,300.201304147
2012-04-20 15:00:00,316.561576269
2012-04-20 16:00:00,418.723415702
2012-04-20 17:00:00,574.066295038
2012-04-20 18:00:00,488.243351679
2012-04-20 19:00:00,364.217237551
2012-04-20 20:00:00,276.988080519
2012-04-20 21:00:00,219.576240492
2012-04-20 22:00:00,194.479198577
2012-04-20 23:00:00,165.778596685
2012-04-21 00:00:00,150.317211882
2012-04-21 01:00:00,126.477363179
2012-04-21 02:00:00,111.381312259
2012-04-21 03:00:00,73.8137705219
2012-04-21 04:00:00,56.7046066707
2012-04-21 05:00:00,57.0495599492
2012-04-21 06:00:00,69.6323005185
2012-04-21 07:00:00,91.0215461972
2012-04-21 08:00:00,164.522135617
2012-04-21 09:00:00,257.776810618
2012-04-21 10:00:00,330.904201273
2012-04-21 11:00:00,411.148305083
2012-04-21 12:00:00,446.72996071
2012-04-21 13:00:00,464.007887306
2012-04-21 14:00:00,469.383933614
2012-04-21 15:00:00,481.256478696
2012-04-21 16:00:00,477.103653601
2012-04-21 17:00:00,411.064544751
2012-04-21 18:00:00,342.737392593
2012-04-21 19:00:00,231.979349752
2012-04-21 20:00:00,160.651889297
2012-04-21 21:00:00,140.397749704
2012-04-21 22:00:00,172.160195761
2012-04-21 23:00:00,121.933426416
2012-04-22 00:00:00,117.936711412
2012-04-22 01:00:00,90.4654021058
2012-04-22 02:00:00,110.714917501
2012-04-22 03:00:00,45.6587300094
2012-04-22 04:00:00,29.9148636936
2012-04-22 05:00:00,25.2224601764
2012-04-22 06:00:00,28.9962581908
2012-04-22 07:00:00,12.8660839185
2012-04-22 08:00:00,61.665733524
2012-04-22 09:00:00,138.83299898
2012-04-22 10:00:00,220.044035961
2012-04-22 11:00:00,280.492253123
2012-04-22 12:00:00,326.923004789
2012-04-22 13:00:00,315.538764307
2012-04-22 14:00:00,302.479685757
2012-04-22 15:00:00,300.632553061
2012-04-22 16:00:00,294.04330233
2012-04-22 17:00:00,251.935357202
2012-04-22 18:00:00,183.519598964
2012-04-22 19:00:00,156.863464454
2012-04-22 20:00:00,110.496995259
2012-04-22 21:00:00,73.3287545262
2012-04-22 22:00:00,23.6114156625
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,61.3850831853
2012-04-23 07:00:00,205.123547876
2012-04-23 08:00:00,368.070114553
2012-04-23 09:00:00,177.012472236
2012-04-23 10:00:00,99.5270666338
2012-04-23 11:00:00,120.95148614
2012-04-23 12:00:00,138.738781635
2012-04-23 13:00:00,146.792758938
2012-04-23 14:00:00,132.376808416
2012-04-23 15:00:00,172.069063136
2012-04-23 16:00:00,221.214362132
2012-04-23 17:00:00,439.598149101
2012-04-23 18:00:00,449.422225014
2012-04-23 19:00:00,333.189739704
2012-04-23 20:00:00,208.323084446
2012-04-23 21:00:00,140.633664996
2012-04-23 22:00:00,113.12883654
2012-04-23 23:00:00,63.5898308427
2012-04-24 00:00:00,22.3720188772
2012-04-24 01:00:00,5.13675369724
2012-04-24 02:00:00,18.8759480422
2012-04-24 03:00:00,12.7767251803
2012-04-24 04:00:00,16.7112553571
2012-04-24 05:00:00,32.2309863496
2012-04-24 06:00:00,112.330776068
2012-04-24 07:00:00,307.501551119
2012-04-24 08:00:00,457.851958097
2012-04-24 09:00:00,247.598812669
2012-04-24 10:00:00,168.289713793
2012-04-24 11:00:00,190.750345619
2012-04-24 12:00:00,232.572873986
2012-04-24 13:00:00,238.800872795
2012-04-24 14:00:00,216.411164884
2012-04-24 15:00:00,233.45900358
2012-04-24 16:00:00,350.975557671
2012-04-24 17:00:00,608.898787183
2012-04-24 18:00:00,594.150616349
2012-04-24 19:00:00,418.139212972
2012-04-24 20:00:00,316.772968147
2012-04-24 21:00:00,221.951167125
2012-04-24 22:00:00,186.599745846
2012-04-24 23:00:00,120.518268202
2012-04-25 00:00:00,105.822077205
2012-04-25 01:00:00,79.8573567626
2012-04-25 02:00:00,50.5385835078
2012-04-25 03:00:00,30.8854930507
2012-04-25 04:00:00,36.2074652349
2012-04-25 05:00:00,63.6680493661
2012-04-25 06:00:00,143.680585643
2012-04-25 07:00:00,330.356395995
2012-04-25 08:00:00,491.057502988
2012-04-25 09:00:00,270.789676516
2012-04-25 10:00:00,212.528663693
2012-04-25 11:00:00,220.167246702
2012-04-25 12:00:00,252.016067611
2012-04-25 13:00:00,247.646186388
2012-04-25 14:00:00,236.330049945
2012-04-25 15:00:00,262.164792111
2012-04-25 16:00:00,358.035935939
2012-04-25 17:00:00,586.389513289
2012-04-25 18:00:00,559.895639865
2012-04-25 19:00:00,428.617697072
2012-04-25 20:00:00,332.908730357
2012-04-25 21:00:00,244.344571937
2012-04-25 22:00:00,189.313736874
2012-04-25 23:00:00,103.803458135
2012-04-26 00:00:00,79.1406155454
2012-04-26 01:00:00,63.731739168
2012-04-26 02:00:00,51.5078050357
2012-04-26 03:00:00,48.7245217901
2012-04-26 04:00:00,47.1451224731
2012-04-26 05:00:00,62.5378215853
2012-04-26 06:00:00,138.166185914
2012-04-26 07:00:00,276.903009912
2012-04-26 08:00:00,454.349224295
2012-04-26 09:00:00,208.445273851
2012-04-26 10:00:00,136.957896974
2012-04-26 11:00:00,153.605024617
2012-04-26 12:00:00,227.395303823
2012-04-26 13:00:00,207.71009565
2012-04-26 14:00:00,205.750670413
2012-04-26 15:00:00,192.257061653
2012-04-26 16:00:00,304.441020188
2012-04-26 17:00:00,593.465552607
2012-04-26 18:00:00,528.646086342
2012-04-26 19:00:00,375.907880512
2012-04-26 20:00:00,301.05502564
2012-04-26 21:00:00,232.477867283
2012-04-26 22:00:00,190.913208805
2012-04-26 23:00:00,134.585180244
2012-04-27 00:00:00,109.810400901
2012-04-27 01:00:00,80.3218719448
2012-04-27 02:00:00,65.6865019839
2012-04-27 03:00:00,54.7949274911
2012-04-27 04:00:00,61.3503991968
2012-04-27 05:00:00,74.0998397521
2012-04-27 06:00:00,134.88329596
2012-04-27 07:00:00,277.797725646
2012-04-27 08:00:00,489.236639287
2012-04-27 09:00:00,274.815310348
2012-04-27 10:00:00,204.289419711
2012-04-27 11:00:00,226.651635111
2012-04-27 12:00:00,281.354710176
2012-04-27 13:00:00,277.065427897
2012-04-27 14:00:00,264.901901239
2012-04-27 15:00:00,287.953817316
2012-04-27 16:00:00,397.600016847
2012-04-27 17:00:00,560.529417984
2012-04-27 18:00:00,474.740509543
2012-04-27 19:00:00,343.594898497
2012-04-27 20:00:00,264.244095439
2012-04-27 21:00:00,209.657188629
2012-04-27 22:00:00,189.473249798
2012-04-27 23:00:00,156.417120249
2012-04-28 00:00:00,145.915715161
2012-04-28 01:00:00,101.94831919
2012-04-28 02:00:00,94.4797823751
2012-04-28 03:00:00,55.5179027097
2012-04-28 04:00:00,44.654584194
2012-04-28 05:00:00,47.7781838885
2012-04-28 06:00:00,54.9204464243
2012-04-28 07:00:00,80.3069056897
2012-04-28 08:00:00,166.154553715
2012-04-28 09:00:00,231.979754681
2012-04-28 10:00:00,276.659730082
2012-04-28 11:00:00,358.39014053
2012-04-28 12:00:00,386.617980799
2012-04-28 13:00:00,407.602695191
2012-04-28 14:00:00,429.362697811
2012-04-28 15:00:00,426.251273711
2012-04-28 16:00:00,412.695733712
2012-04-28 17:00:00,359.996179227
2012-04-28 18:00:00,286.14871895
2012-04-28 19:00:00,209.028879506
2012-04-28 20:00:00,187.205222767
2012-04-28 21:00:00,126.43648168
2012-04-28 22:00:00,135.901608241
2012-04-28 23:00:00,122.047893135
2012-04-29 00:00:00,76.2011946685
2012-04-29 01:00:00,79.6805408263
2012-04-29 02:00:00,68.86321768
2012-04-29 03:00:00,25.9738049452
2012-04-29 04:00:00,10.4907956627
2012-04-29 05:00:00,39.9219444085
2012-04-29 06:00:00,35.4472307708
2012-04-29 07:00:00,28.389884938
2012-04-29 08:00:00,120.318202796
2012-04-29 09:00:00,203.891998914
2012-04-29 10:00:00,300.34727228
2012-04-29 11:00:00,381.55192658
2012-04-29 12:00:00,432.019629523
2012-04-29 13:00:00,423.065974273
2012-04-29 14:00:00,429.042707782
2012-04-29 15:00:00,426.406753274
2012-04-29 16:00:00,438.910262564
2012-04-29 17:00:00,410.250871908
2012-04-29 18:00:00,341.244093156
2012-04-29 19:00:00,302.608402938
2012-04-29 20:00:00,255.652331396
2012-04-29 21:00:00,196.585573632
2012-04-29 22:00:00,164.804869633
2012-04-29 23:00:00,114.594599012
2012-04-30 00:00:00,83.7745025906
2012-04-30 01:00:00,61.3067581837
2012-04-30 02:00:00,56.8513249998
2012-04-30 03:00:00,44.7271392129
2012-04-30 04:00:00,43.8090230725
2012-04-30 05:00:00,60.2771776721
2012-04-30 06:00:00,140.895493378
2012-04-30 07:00:00,303.874466242
2012-04-30 08:00:00,447.953730417
2012-04-30 09:00:00,234.614250035
2012-04-30 10:00:00,152.086674667
2012-04-30 11:00:00,182.314764979
2012-04-30 12:00:00,218.770905894
2012-04-30 13:00:00,233.814133773
2012-04-30 14:00:00,216.204510524
2012-04-30 15:00:00,231.365705599
2012-04-30 16:00:00,354.034212942
2012-04-30 17:00:00,572.899088061
2012-04-30 18:00:00,535.19694804
2012-04-30 19:00:00,388.882164351
2012-04-30 20:00:00,264.157426488
2012-04-30 21:00:00,203.80326891
2012-04-30 22:00:00,148.601226952
2012-04-30 23:00:00,95.0650076677
2012-05-20 00:00:00,191.469462348
2012-05-20 01:00:00,171.147808546
2012-05-20 02:00:00,159.637466736
2012-05-20 03:00:00,113.081668678
2012-05-20 04:00:00,85.1582139136
2012-05-20 05:00:00,76.5412077573
2012-05-20 06:00:00,85.57558021
2012-05-20 07:00:00,102.395721615
2012-05-20 08:00:00,166.675752489
2012-05-20 09:00:00,270.14108493
2012-05-20 10:00:00,359.201550634
2012-05-20 11:00:00,418.422268305
2012-05-20 12:00:00,470.189491857
2012-05-20 13:00:00,460.988044731
2012-05-20 14:00:00,447.360375484
2012-05-20 15:00:00,417.914290598
2012-05-20 16:00:00,444.148705135
2012-05-20 17:00:00,417.825448776
2012-05-20 18:00:00,344.785595077
2012-05-20 19:00:00,301.779304048
2012-05-20 20:00:00,251.383594345
2012-05-20 21:00:00,203.493921212
2012-05-20 22:00:00,165.013844488
2012-05-20 23:00:00,67.9061797122
2012-05-21 00:00:00,47.6003497343
2012-05-21 01:00:00,28.2073803067
2012-05-21 02:00:00,20.6413107835
2012-05-21 03:00:00,42.0779708894
2012-05-21 04:00:00,17.4747883249
2012-05-21 05:00:00,33.9429429246
2012-05-21 06:00:00,100.677548702
2012-05-21 07:00:00,265.099786013
2012-05-21 08:00:00,407.812273019
2012-05-21 09:00:00,220.751844289
2012-05-21 10:00:00,133.279770637
2012-05-21 11:00:00,194.95610816
2012-05-21 12:00:00,230.189215744
2012-05-21 13:00:00,212.22499843
2012-05-21 14:00:00,197.216200951
2012-05-21 15:00:00,247.055219216
2012-05-21 16:00:00,340.524659036
2012-05-21 17:00:00,563.969169257
2012-05-21 18:00:00,579.582559153
2012-05-21 19:00:00,447.085251001
2012-05-21 20:00:00,315.307292503
2012-05-21 21:00:00,255.211942072
2012-05-21 22:00:00,164.286864238
2012-05-21 23:00:00,133.032483019
2012-05-22 00:00:00,99.4673736762
2012-05-22 01:00:00,65.0220089536
2012-05-22 02:00:00,60.0589127911
2012-05-22 03:00:00,57.5585952483
2012-05-22 04:00:00,49.7791436944
2012-05-22 05:00:00,39.0198230352
2012-05-22 06:00:00,124.452208309
2012-05-22 07:00:00,316.378730227
2012-05-22 08:00:00,482.604444608
2012-05-22 09:00:00,263.257682535
2012-05-22 10:00:00,182.630509564
2012-05-22 11:00:00,197.409802268
2012-05-22 12:00:00,233.588125086
2012-05-22 13:00:00,246.903593892
2012-05-22 14:00:00,217.922395734
2012-05-22 15:00:00,278.699112024
2012-05-22 16:00:00,381.564276687
2012-05-22 17:00:00,659.696188459
2012-05-22 18:00:00,612.338627573
2012-05-22 19:00:00,435.806398357
2012-05-22 20:00:00,335.964371417
2012-05-22 21:00:00,265.052042663
2012-05-22 22:00:00,213.841817579
2012-05-22 23:00:00,151.87377849
2012-05-23 00:00:00,125.438461275
2012-05-23 01:00:00,94.9275508169
2012-05-23 02:00:00,62.7369793955
2012-05-23 03:00:00,93.4684831752
2012-05-23 04:00:00,30.3163651634
2012-05-23 05:00:00,42.4538093591
2012-05-23 06:00:00,179.026128687
2012-05-23 07:00:00,379.181048096
2012-05-23 08:00:00,544.551709014
2012-05-23 09:00:00,283.154478503
2012-05-23 10:00:00,216.242492415
2012-05-23 11:00:00,239.325162995
2012-05-23 12:00:00,248.877254237
2012-05-23 13:00:00,231.155504196
2012-05-23 14:00:00,258.527469687
2012-05-23 15:00:00,257.21397478
2012-05-23 16:00:00,323.451473181
2012-05-23 17:00:00,533.982018917
2012-05-23 18:00:00,506.822687589
2012-05-23 19:00:00,380.839947363
2012-05-23 20:00:00,297.261684469
2012-05-23 21:00:00,237.11551221
2012-05-23 22:00:00,172.273190025
2012-05-23 23:00:00,137.995154771
2012-05-24 00:00:00,121.086262251
2012-05-24 01:00:00,97.8086708934
2012-05-24 02:00:00,93.619491455
2012-05-24 03:00:00,60.5554768105
2012-05-24 04:00:00,58.2341323112
2012-05-24 05:00:00,77.5475577322
2012-05-24 06:00:00,158.508517616
2012-05-24 07:00:00,372.27088597
2012-05-24 08:00:00,552.11335227
2012-05-24 09:00:00,306.429632941
2012-05-24 10:00:00,222.065826192
2012-05-24 11:00:00,245.365449929
2012-05-24 12:00:00,310.559522684
2012-05-24 13:00:00,298.988842983
2012-05-24 14:00:00,288.791525366
2012-05-24 15:00:00,286.857139228
2012-05-24 16:00:00,389.70682246
2012-05-24 17:00:00,647.56105813
2012-05-24 18:00:00,603.514693476
2012-05-24 19:00:00,446.078544625
2012-05-24 20:00:00,308.823500578
2012-05-24 21:00:00,218.274287707
2012-05-24 22:00:00,201.657765072
2012-05-24 23:00:00,150.405351364
2012-05-25 00:00:00,143.891828467
2012-05-25 01:00:00,115.409388227
2012-05-25 02:00:00,82.4783785172
2012-05-25 03:00:00,67.7966884071
2012-05-25 04:00:00,70.9119321229
2012-05-25 05:00:00,84.3268305826
2012-05-25 06:00:00,143.282801402
2012-05-25 07:00:00,292.235022239
2012-05-25 08:00:00,493.193114524
2012-05-25 09:00:00,292.563982694
2012-05-25 10:00:00,252.741796259
2012-05-25 11:00:00,272.442180042
2012-05-25 12:00:00,341.348778028
2012-05-25 13:00:00,339.282616625
2012-05-25 14:00:00,326.377144785
2012-05-25 15:00:00,344.504370677
2012-05-25 16:00:00,448.698445184
2012-05-25 17:00:00,602.009089446
2012-05-25 18:00:00,523.368656849
2012-05-25 19:00:00,389.605674543
2012-05-25 20:00:00,310.066035569
2012-05-25 21:00:00,262.428343246
2012-05-25 22:00:00,235.663929439
2012-05-25 23:00:00,198.050594604
2012-05-26 00:00:00,183.00746566
2012-05-26 01:00:00,160.502998926
2012-05-26 02:00:00,138.518739365
2012-05-26 03:00:00,109.170322077
2012-05-26 04:00:00,92.061158226
2012-05-26 05:00:00,91.7424800432
2012-05-26 06:00:00,100.991638487
2012-05-26 07:00:00,101.42996191
2012-05-26 08:00:00,206.457112261
2012-05-26 09:00:00,282.468760892
2012-05-26 10:00:00,349.013850127
2012-05-26 11:00:00,438.068507177
2012-05-26 12:00:00,473.573085696
2012-05-26 13:00:00,495.255284913
2012-05-26 14:00:00,491.893797205
2012-05-26 15:00:00,492.89193533
2012-05-26 16:00:00,505.869713015
2012-05-26 17:00:00,430.17982037
2012-05-26 18:00:00,380.835269147
2012-05-26 19:00:00,323.950859448
2012-05-26 20:00:00,264.641047504
2012-05-26 21:00:00,243.283404048
2012-05-26 22:00:00,237.65667895
2012-05-26 23:00:00,215.713677461
2012-05-27 00:00:00,182.920079532
2012-05-27 01:00:00,177.32659725
2012-05-27 02:00:00,162.311145272
2012-05-27 03:00:00,128.333875651
2012-05-27 04:00:00,97.7930496266
2012-05-27 05:00:00,95.7669438874
2012-05-27 06:00:00,103.133354617
2012-05-27 07:00:00,116.355180533
2012-05-27 08:00:00,170.619564432
2012-05-27 09:00:00,252.701169584
2012-05-27 10:00:00,350.498117522
2012-05-27 11:00:00,427.431934443
2012-05-27 12:00:00,477.868242186
2012-05-27 13:00:00,475.910678053
2012-05-27 14:00:00,461.259826661
2012-05-27 15:00:00,465.367705235
2012-05-27 16:00:00,461.444752281
2012-05-27 17:00:00,436.011651103
2012-05-27 18:00:00,361.528532958
2012-05-27 19:00:00,339.984762888
2012-05-27 20:00:00,286.113511775
2012-05-27 21:00:00,160.791095087
2012-05-27 22:00:00,127.263093477
2012-05-27 23:00:00,81.7762017964
2012-05-28 00:00:00,103.895768551
2012-05-28 01:00:00,63.543277869
2012-05-28 02:00:00,77.8224186197
2012-05-28 03:00:00,87.1521547956
2012-05-28 04:00:00,82.4408509827
2012-05-28 05:00:00,98.9090055824
2012-05-28 06:00:00,170.699868451
2012-05-28 07:00:00,335.382962795
2012-05-28 08:00:00,493.078829153
2012-05-28 09:00:00,316.523478038
2012-05-28 10:00:00,227.716612247
2012-05-28 11:00:00,250.566806772
2012-05-28 12:00:00,299.708768772
2012-05-28 13:00:00,314.306588308
2012-05-28 14:00:00,296.631493051
2012-05-28 15:00:00,310.900408106
2012-05-28 16:00:00,405.700763735
2012-05-28 17:00:00,624.570105014
2012-05-28 18:00:00,609.038044251
2012-05-28 19:00:00,469.640448129
2012-05-28 20:00:00,336.4763547
2012-05-28 21:00:00,270.877104116
2012-05-28 22:00:00,209.578315047
2012-05-28 23:00:00,155.046474378
2012-05-29 00:00:00,137.070206902
2012-05-29 01:00:00,122.240382467
2012-05-29 02:00:00,110.438594012
2012-05-29 03:00:00,103.19465154
2012-05-29 04:00:00,101.385692686
2012-05-29 05:00:00,116.905423679
2012-05-29 06:00:00,198.340595366
2012-05-29 07:00:00,390.267117284
2012-05-29 08:00:00,548.634789528
2012-05-29 09:00:00,320.808635802
2012-05-29 10:00:00,236.847290876
2012-05-29 11:00:00,255.45980734
2012-05-29 12:00:00,304.602116149
2012-05-29 13:00:00,309.607081627
